position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
15.0,18,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Lance STROLL,Aston Martin,0.0,1.0,26.3,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
16.0,23,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Alexander ALBON,Williams,0.0,2.0,29.6,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
17.0,77,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,24.4,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
18.0,31,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Esteban OCON,Alpine,0.0,2.0,25.1,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
19.0,24,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,24.6,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,44,1.0,0.0,True,False,False,0.0,0,1247,9617,2024,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,1.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
1.0,55,71.0,25.0,False,False,False,6055.8,0,1248,9625,2024,Carlos SAINZ,Ferrari,0.0,1.0,22.2,2.0,4,1,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
2.0,4,71.0,18.0,False,False,False,6060.505,4.705,1248,9625,2024,Lando NORRIS,McLaren,0.0,1.0,22.1,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,16,71.0,16.0,False,False,False,6090.187,34.387,1248,9625,2024,Charles LECLERC,Ferrari,0.0,2.0,22.700000000000003,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,44,71.0,12.0,False,False,False,6100.58,44.78,1248,9625,2024,Lewis HAMILTON,Mercedes,0.0,1.0,22.5,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,63,71.0,10.0,False,False,False,6104.336,48.536,1248,9625,2024,George RUSSELL,Mercedes,0.0,1.0,22.4,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,1,71.0,8.0,False,False,False,6115.358,59.558,1248,9625,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,43.7,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
7.0,20,71.0,6.0,False,False,False,6119.442,63.642,1248,9625,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,23.3,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
8.0,81,71.0,4.0,False,False,False,6120.728,64.928,1248,9625,2024,Oscar PIASTRI,McLaren,0.0,1.0,21.8,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,27,70.0,2.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,23.0,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
10.0,10,70.0,1.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Pierre GASLY,Alpine,0.0,1.0,23.2,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
11.0,18,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Lance STROLL,Aston Martin,0.0,1.0,22.5,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
12.0,43,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Franco COLAPINTO,Williams,0.0,1.0,23.8,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
13.0,31,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Esteban OCON,Alpine,0.0,1.0,23.2,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
14.0,77,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,22.5,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
15.0,24,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,ZHOU Guanyu,Kick Sauber,0.0,1.0,22.9,2.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
16.0,30,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Liam LAWSON,RB,0.0,2.0,26.35,3.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
17.0,11,70.0,0.0,False,False,False,0.0,+1 LAP,1248,9625,2024,Sergio PEREZ,Red Bull Racing,0.0,3.0,23.900000000000002,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
0.0,14,15.0,0.0,True,False,False,0.0,0,1248,9625,2024,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,1.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
0.0,23,0.0,0.0,True,False,False,0.0,0,1248,9625,2024,Alexander ALBON,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,22,0.0,0.0,True,False,False,0.0,0,1248,9625,2024,Yuki TSUNODA,RB,0.0,0.0,0.0,1.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
1.0,1,69.0,26.0,False,False,False,7614.43,0,1249,9636,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,1409.3,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,31,69.0,18.0,False,False,False,7633.907,19.477,1249,9636,2024,Esteban OCON,Alpine,0.0,1.0,1408.6,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
3.0,10,69.0,15.0,False,False,False,7636.962,22.532,1249,9636,2024,Pierre GASLY,Alpine,0.0,1.0,1407.5,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
4.0,63,69.0,12.0,False,False,False,7637.695,23.265,1249,9636,2024,George RUSSELL,Mercedes,0.0,2.0,720.6999999999999,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,16,69.0,10.0,False,False,False,7644.607,30.177,1249,9636,2024,Charles LECLERC,Ferrari,0.0,2.0,722.35,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
6.0,4,69.0,8.0,False,False,False,7645.802,31.372,1249,9636,2024,Lando NORRIS,McLaren,0.0,2.0,720.0,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
7.0,22,69.0,6.0,False,False,False,7656.486,42.056,1249,9636,2024,Yuki TSUNODA,RB,0.0,2.0,722.2,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
8.0,81,69.0,4.0,False,False,False,7659.373,44.943,1249,9636,2024,Oscar PIASTRI,McLaren,0.0,2.0,723.1,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,30,69.0,2.0,False,False,False,7664.882,50.452,1249,9636,2024,Liam LAWSON,RB,0.0,2.0,725.4,3.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
10.0,44,69.0,1.0,False,False,False,7665.183,50.753,1249,9636,2024,Lewis HAMILTON,Mercedes,0.0,2.0,725.45,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
11.0,11,69.0,0.0,False,False,False,7665.961,51.531,1249,9636,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,725.9,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
12.0,50,69.0,0.0,False,False,False,7671.515,57.085,1249,9636,2024,Oliver BEARMAN,Haas F1 Team,0.0,2.0,730.2,3.0,5,0,0.0,1.5,375.70000000000005,2.5,2,0,5,Oliver BEARMAN
13.0,77,69.0,0.0,False,False,False,7678.018,63.588,1249,9636,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,1422.0,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
14.0,14,69.0,0.0,False,False,False,7692.479,78.049,1249,9636,2024,Fernando ALONSO,Aston Martin,0.0,2.0,723.9499999999999,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
15.0,24,69.0,0.0,False,False,False,7694.079,79.649,1249,9636,2024,ZHOU Guanyu,Kick Sauber,0.0,4.0,350.95,5.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,55,38.0,0.0,True,False,False,0.0,0,1249,9636,2024,Carlos SAINZ,Ferrari,0.0,2.0,725.25,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
0.0,43,30.0,0.0,True,False,False,0.0,0,1249,9636,2024,Franco COLAPINTO,Williams,0.0,2.0,25.2,3.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
0.0,23,0.0,0.0,False,True,False,0.0,0,1249,9636,2024,Alexander ALBON,Williams,0.0,0.0,0.0,0.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,18,0.0,0.0,False,True,False,0.0,0,1249,9636,2024,Lance STROLL,Aston Martin,0.0,0.0,0.0,1.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,27,0.0,0.0,False,False,True,0.0,0,1249,9636,2024,Nico HULKENBERG,Haas F1 Team,0.0,3.0,37.56666666666666,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
1.0,63,50.0,25.0,False,False,False,4925.969,0,1250,9644,2024,George RUSSELL,Mercedes,0.0,2.0,20.95,3.0,8,1,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
2.0,44,50.0,18.0,False,False,False,4933.282,7.313,1250,9644,2024,Lewis HAMILTON,Mercedes,0.0,2.0,21.15,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
3.0,55,50.0,15.0,False,False,False,4937.875,11.906,1250,9644,2024,Carlos SAINZ,Ferrari,0.0,2.0,20.9,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,16,50.0,12.0,False,False,False,4940.252,14.283,1250,9644,2024,Charles LECLERC,Ferrari,0.0,2.0,21.4,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,1,50.0,10.0,False,False,False,4942.551,16.582,1250,9644,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,21.4,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
6.0,4,50.0,9.0,False,False,False,4969.354,43.385,1250,9644,2024,Lando NORRIS,McLaren,0.0,3.0,20.900000000000002,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
7.0,81,50.0,6.0,False,False,False,4977.334,51.365,1250,9644,2024,Oscar PIASTRI,McLaren,0.0,2.0,24.35,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
8.0,27,50.0,4.0,False,False,False,4985.777,59.808,1250,9644,2024,Nico HULKENBERG,Haas F1 Team,0.0,2.0,21.6,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
9.0,22,50.0,2.0,False,False,False,4988.777,62.808,1250,9644,2024,Yuki TSUNODA,RB,0.0,2.0,21.15,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
10.0,11,50.0,1.0,False,False,False,4989.083,63.114,1250,9644,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,21.1,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
11.0,14,50.0,0.0,False,False,False,4995.164,69.195,1250,9644,2024,Fernando ALONSO,Aston Martin,0.0,2.0,21.4,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
12.0,20,50.0,0.0,False,False,False,4995.772,69.803,1250,9644,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,21.9,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
13.0,24,50.0,0.0,False,False,False,5000.054,74.085,1250,9644,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,22.299999999999997,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
14.0,43,50.0,0.0,False,False,False,5001.141,75.172,1250,9644,2024,Franco COLAPINTO,Williams,0.0,2.0,21.15,3.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
15.0,18,50.0,0.0,False,False,False,5010.071,84.102,1250,9644,2024,Lance STROLL,Aston Martin,0.0,2.0,28.15,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
16.0,30,50.0,0.0,False,False,False,5016.974,91.005,1250,9644,2024,Liam LAWSON,RB,0.0,2.0,20.8,3.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
17.0,31,49.0,0.0,False,False,False,0.0,+1 LAP,1250,9644,2024,Esteban OCON,Alpine,0.0,3.0,19.533333333333335,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
18.0,77,49.0,0.0,False,False,False,0.0,+1 LAP,1250,9644,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,22.200000000000003,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
0.0,23,25.0,0.0,True,False,False,0.0,0,1250,9644,2024,Alexander ALBON,Williams,0.0,1.0,22.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,10,15.0,0.0,True,False,False,0.0,0,1250,9644,2024,Pierre GASLY,Alpine,0.0,1.0,22.1,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
1.0,1,57.0,25.0,False,False,False,5465.323,0,1251,9655,2024,Max VERSTAPPEN,Red Bull Racing,0.0,3.0,24.933333333333334,4.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,16,57.0,18.0,False,False,False,5471.354,6.031,1251,9655,2024,Charles LECLERC,Ferrari,0.0,3.0,27.633333333333336,4.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,81,57.0,15.0,False,False,False,5472.142,6.819,1251,9655,2024,Oscar PIASTRI,McLaren,0.0,3.0,26.633333333333336,4.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
4.0,63,57.0,12.0,False,False,False,5479.427,14.104,1251,9655,2024,George RUSSELL,Mercedes,0.0,4.0,29.2,5.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,10,57.0,10.0,False,False,False,5482.105,16.782,1251,9655,2024,Pierre GASLY,Alpine,0.0,3.0,27.266666666666666,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
6.0,55,57.0,8.0,False,False,False,5482.799,17.476,1251,9655,2024,Carlos SAINZ,Ferrari,0.0,3.0,31.03333333333333,4.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,14,57.0,6.0,False,False,False,5485.19,19.867,1251,9655,2024,Fernando ALONSO,Aston Martin,0.0,3.0,29.96666666666667,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,24,57.0,4.0,False,False,False,5490.683,25.36,1251,9655,2024,ZHOU Guanyu,Kick Sauber,0.0,3.0,29.0,4.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
9.0,20,57.0,2.0,False,False,False,5497.5,32.177,1251,9655,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,3.0,28.133333333333336,4.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
10.0,4,57.0,2.0,False,False,False,5501.085,35.762,1251,9655,2024,Lando NORRIS,McLaren,0.0,4.0,29.55,5.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
11.0,77,57.0,0.0,False,False,False,5515.566,50.243,1251,9655,2024,Valtteri BOTTAS,Kick Sauber,0.0,3.0,28.666666666666668,4.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
12.0,44,57.0,0.0,False,False,False,5521.445,56.122,1251,9655,2024,Lewis HAMILTON,Mercedes,0.0,4.0,27.7,5.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
13.0,22,57.0,0.0,False,False,False,5526.423,61.1,1251,9655,2024,Yuki TSUNODA,RB,0.0,4.0,29.175,5.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
14.0,30,57.0,0.0,False,False,False,5527.979,62.656,1251,9655,2024,Liam LAWSON,RB,0.0,4.0,32.25,5.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
15.0,23,56.0,0.0,False,False,False,0.0,+1 LAP,1251,9655,2024,Alexander ALBON,Williams,0.0,4.0,31.975,5.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,27,39.0,0.0,True,False,False,0.0,0,1251,9655,2024,Nico HULKENBERG,Haas F1 Team,0.0,4.0,30.65,5.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
0.0,11,38.0,0.0,True,False,False,0.0,0,1251,9655,2024,Sergio PEREZ,Red Bull Racing,0.0,3.0,26.7,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
0.0,18,8.0,0.0,True,False,False,0.0,0,1251,9655,2024,Lance STROLL,Aston Martin,0.0,2.0,35.65,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,43,0.0,0.0,True,False,False,0.0,0,1251,9655,2024,Franco COLAPINTO,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
0.0,31,0.0,0.0,True,False,False,0.0,0,1251,9655,2024,Esteban OCON,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
1.0,4,58.0,25.0,False,False,False,5193.291,0,1252,9662,2024,Lando NORRIS,McLaren,0.0,1.0,21.2,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,55,58.0,18.0,False,False,False,5199.123,5.832,1252,9662,2024,Carlos SAINZ,Ferrari,0.0,1.0,21.2,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
3.0,16,58.0,15.0,False,False,False,5225.219,31.928,1252,9662,2024,Charles LECLERC,Ferrari,0.0,1.0,21.8,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,44,58.0,12.0,False,False,False,5229.774,36.483,1252,9662,2024,Lewis HAMILTON,Mercedes,0.0,1.0,21.6,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,63,58.0,10.0,False,False,False,5230.829,37.538,1252,9662,2024,George RUSSELL,Mercedes,0.0,1.0,21.6,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,1,58.0,8.0,False,False,False,5243.138,49.847,1252,9662,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,32.6,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
7.0,10,58.0,6.0,False,False,False,5265.851,72.56,1252,9662,2024,Pierre GASLY,Alpine,0.0,1.0,22.0,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
8.0,27,58.0,4.0,False,False,False,5268.845,75.554,1252,9662,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,21.5,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
9.0,14,58.0,2.0,False,False,False,5275.664,82.373,1252,9662,2024,Fernando ALONSO,Aston Martin,0.0,2.0,22.85,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
10.0,81,58.0,1.0,False,False,False,5277.112,83.821,1252,9662,2024,Oscar PIASTRI,McLaren,0.0,2.0,28.1,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
11.0,23,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,Alexander ALBON,Williams,0.0,1.0,22.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,22,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,Yuki TSUNODA,RB,0.0,1.0,21.8,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,24,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,25.85,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
14.0,18,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,Lance STROLL,Aston Martin,0.0,2.0,22.6,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
15.0,61,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,Jack DOOHAN,Alpine,0.0,1.0,22.0,2.0,2,0,0.0,1.0,22.0,2.0,1,0,2,Jack DOOHAN
16.0,20,57.0,0.0,False,False,False,0.0,+1 LAP,1252,9662,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,4.0,23.175,5.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
17.0,30,55.0,0.0,True,False,False,0.0,0,1252,9662,2024,Liam LAWSON,RB,0.0,3.0,26.066666666666663,4.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
0.0,77,30.0,0.0,True,False,False,0.0,0,1252,9662,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,41.1,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
0.0,43,26.0,0.0,True,False,False,0.0,0,1252,9662,2024,Franco COLAPINTO,Williams,0.0,1.0,24.9,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
0.0,11,0.0,0.0,True,False,False,0.0,0,1252,9662,2024,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,1.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
1.0,4,57.0,25.0,False,False,False,6126.304,0,1254,9693,2025,Lando NORRIS,McLaren,0.0,5.0,15.080000000000002,6.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,1,57.0,18.0,False,False,False,6127.199,0.895,1254,9693,2025,Max VERSTAPPEN,Red Bull Racing,0.0,5.0,15.48,6.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,63,57.0,15.0,False,False,False,6134.785,8.481,1254,9693,2025,George RUSSELL,Mercedes,0.0,5.0,15.940000000000001,6.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
4.0,12,57.0,12.0,False,False,False,6136.439,10.135,1254,9693,2025,Andrea Kimi ANTONELLI,Mercedes,0.0,5.0,17.119999999999997,6.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
5.0,23,57.0,10.0,False,False,False,6139.077,12.773,1254,9693,2025,Alexander ALBON,Williams,0.0,5.0,16.7,6.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
6.0,18,57.0,8.0,False,False,False,6143.717,17.413,1254,9693,2025,Lance STROLL,Aston Martin,0.0,5.0,16.72,6.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
7.0,27,57.0,6.0,False,False,False,6144.727,18.423,1254,9693,2025,Nico HULKENBERG,Kick Sauber,0.0,5.0,17.28,6.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
8.0,16,57.0,4.0,False,False,False,6146.13,19.826,1254,9693,2025,Charles LECLERC,Ferrari,0.0,5.0,17.080000000000002,6.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
9.0,81,57.0,2.0,False,False,False,6146.752,20.448,1254,9693,2025,Oscar PIASTRI,McLaren,0.0,5.0,15.819999999999999,6.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
10.0,44,57.0,1.0,False,False,False,6148.777,22.473,1254,9693,2025,Lewis HAMILTON,Ferrari,0.0,5.0,17.02,6.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
